Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC01G00616	0	0	0	0	0	0
GelC01G00617	0	0	0	0	0	0
GelC01G00618	7	8	2	57	147	80
GelC01G00619	92	95	107	167	123	97
GelC01G00620	251	242	460	15	1	29
GelC01G00622	234	261	351	340	302	361
GelC01G00623	149	138	156	131	120	115
GelC01G00624	351	369	431	278	333	393
GelC01G00625	770	693	975	421	273	402
GelC01G00626	617	564	864	207	161	228
GelC01G00627	0	0	0	0	0	0
GelC01G00628	2	1	0	0	0	1
GelC01G00629	223	242	217	236	268	246
GelC01G00630	0	0	0	0	0	0
GelC01G00631	0	0	0	0	0	0
GelC01G00632	0	0	0	0	0	0
GelC01G00633	798	788	916	733	619	672
GelC01G00634	224	233	271	174	124	153
GelC01G00635	0	0	0	0	0	0
GelC01G00636	358	332	422	421	337	357
GelC01G00637	159	175	209	158	154	148
GelC01G00638	0	0	0	0	0	0
GelC01G00639	0	0	0	0	0	0
GelC01G00640	1850	2030	1288	2013	1637	1754
GelC01G00641	1	1	0	0	2	0
GelC01G00642	0	0	0	0	0	0
GelC01G00643	4	0	2	11	10	5
GelC01G00644	903	987	861	670	619	779
GelC01G00645	26	41	61	43	35	45
GelC01G00647	382	449	462	274	287	332
GelC01G00648	223	227	323	398	375	341
GelC01G00649	243	248	400	374	325	370
GelC01G00650	0	0	0	0	0	0
GelC01G00651	0	0	0	0	0	0
GelC01G00652	1	1	0	0	0	2
GelC01G00655	18	21	15	23	25	33
GelC01G00656	137	167	174	137	124	129
GelC01G00657	13	21	21	31	19	27
GelC01G00658	238	241	285	135	167	206
GelC01G00661	1	1	0	0	0	0
GelC01G00663	6	4	3	1	0	2
GelC01G00668	14	8	2	3	1	4
GelC01G00669	8	4	7	0	2	3
GelC01G00670	8	20	9	5	5	10
GelC01G00672	74	79	91	41	55	52
GelC01G00673	1364	1490	1101	1005	797	926
GelC01G00674	24	27	20	59	56	55
GelC01G00675	4	9	5	12	8	7
GelC01G00676	309	339	517	267	281	272
GelC01G00677	0	0	0	11	5	7
GelC01G00678	163	172	228	79	73	96
GelC01G00679	294	345	393	448	407	473
GelC01G00680	550	542	606	269	263	250
GelC01G00681	720	846	878	659	648	649
GelC01G00682	1982	1985	3147	1748	1453	1505
GelC01G00684	288	270	282	283	249	301
GelC01G00685	0	0	0	0	0	0
GelC01G00686	275	268	469	241	137	200
GelC01G00687	254	247	404	224	129	178
GelC01G00688	560	640	598	648	594	507
GelC01G00689	9	24	18	87	68	62
GelC01G00690	55	64	65	281	205	181
GelC01G00691	163	160	209	361	265	314
GelC01G00692	0	0	0	0	0	0
GelC01G00693	0	0	0	0	0	0
GelC01G00697	0	0	0	0	0	0
GelC01G00698	0	0	0	0	0	0
GelC01G00699	460	434	1091	1913	2200	1777
GelC01G00700	0	0	0	0	0	0
GelC01G00701	118	118	126	130	116	124
GelC01G00702	0	0	0	0	0	0
GelC01G00703	69	62	113	53	54	54
GelC01G00704	1	1	4	31	13	7
GelC01G00705	145	128	186	115	134	135
GelC01G00707	10	3	17	0	1	2
GelC01G00708	0	1	0	2	0	1
GelC01G00709	0	0	0	0	0	0
GelC01G00710	88	114	193	84	76	85
GelC01G00711	98	152	160	115	101	98
GelC01G00713	57	47	50	49	43	35
GelC01G00714	0	0	0	0	0	0
GelC01G00716	0	0	0	0	0	0
GelC01G00717	57	60	146	804	783	614
GelC01G00719	4	11	28	74	76	93
GelC01G00720	4	5	0	0	2	0
GelC01G00721	0	0	0	0	0	0
GelC01G00722	134	138	156	157	141	157
GelC01G00723	6	3	10	13	13	12
GelC01G00724	1	0	0	1	1	0
GelC01G00725	437	409	509	419	335	334
GelC01G00727	10	24	28	17	18	22
GelC01G00728	13	14	14	9	8	10
GelC01G00731	0	0	0	0	0	0
GelC01G00733	91	55	222	205	142	130
GelC01G00735	0	1	3	2	1	0
GelC01G00736	0	0	0	0	0	0
GelC01G00737	901	929	894	1025	784	823
GelC01G00738	315	333	213	434	244	253
GelC01G00739	0	0	0	0	0	0
GelC01G00740	260	247	444	117	130	180
GelC01G00741	68	27	86	185	165	153
GelC01G00742	397	411	522	430	459	444
GelC01G00743	0	0	0	0	0	0
GelC01G00744	0	0	0	0	0	0
GelC01G00745	2	0	4	15	11	7
GelC01G00746	3	13	8	24	12	15
GelC01G00747	0	0	0	0	0	0
GelC01G00748	79	88	84	40	25	54
GelC01G00749	0	0	0	0	0	0
GelC01G00750	78	84	30	74	62	43
GelC01G00751	42	25	41	37	32	50
GelC01G00752	49	35	52	40	51	65
GelC01G00753	56	56	85	104	81	103
GelC01G00754	177	137	170	177	170	204
GelC01G00755	611	622	730	826	641	691
GelC01G00757	112	140	163	228	199	210
GelC01G00758	43	51	67	983	903	589
GelC01G00760	0	1	1	0	0	2
GelC01G00761	0	1	0	0	0	1
GelC01G00762	0	0	0	0	1	0
GelC01G00763	23	26	43	72	81	43
GelC01G00764	0	0	0	0	0	0
GelC01G00765	732	768	862	1085	941	864
GelC01G00766	214	208	196	206	146	160
GelC01G00768	0	0	1	0	0	0
GelC01G00769	407	437	487	196	178	187
GelC01G00770	0	0	0	0	1	1
GelC01G00771	75	70	69	38	39	51
GelC01G00772	97	88	136	134	117	93
GelC01G00773	447	514	634	250	244	290
GelC01G00774	162	181	198	231	166	173
GelC01G00775	1	2	1	9	4	9
GelC01G00776	0	0	0	0	0	0
GelC01G00777	0	0	0	0	0	0
GelC01G00778	0	4	2	3	3	9
GelC01G00779	213	224	263	324	254	265
GelC01G00780	826	880	1043	581	638	567
GelC01G00782	35	47	27	83	55	48
GelC01G00783	105	153	119	244	175	165
GelC01G00784	0	0	0	0	0	0
GelC01G00785	2	2	4	13	13	12
GelC01G00786	141	134	165	109	110	128
GelC01G00787	62	71	84	161	150	135
GelC01G00788	304	325	400	409	433	410
GelC01G00791	64	72	128	83	49	34
GelC01G00792	95	113	145	166	119	118
GelC01G00793	60	57	79	41	41	58
GelC01G00794	15	10	14	10	5	10
GelC01G00795	914	1036	1159	407	321	316
GelC01G00796	0	0	1	59	58	21
GelC01G00797	1	0	0	739	852	516
GelC01G00798	36	30	81	75	56	78
GelC01G00800	0	0	0	0	0	0
GelC01G00801	0	0	0	0	0	0
GelC01G00802	278	280	325	290	251	264
GelC01G00803	0	0	0	2	0	1
GelC01G00804	223	249	231	301	201	221
GelC01G00805	146	190	162	264	207	177
GelC01G00806	1596	1537	2341	1367	1105	1150
GelC01G00807	0	5	3	0	2	0
GelC01G00808	48	47	71	154	161	227
GelC01G00809	113	131	173	145	128	115
GelC01G00810	0	0	0	0	0	0
GelC01G00811	113	112	151	168	128	155
GelC01G00812	0	0	0	0	0	0
GelC01G00813	107	112	139	178	178	163
GelC01G00814	476	483	516	541	590	636
GelC01G00815	132	152	137	201	224	233
GelC01G00816	943	948	1095	1433	1410	1369
GelC01G00817	1044	1021	1226	1506	1559	1484
GelC01G00819	0	0	0	0	0	0
GelC01G00820	5110	4786	11951	14561	15704	13184
GelC01G00821	183	179	427	128	90	156
GelC01G00822	99	93	106	102	72	111
GelC01G00823	1	3	2	161	144	92
GelC01G00824	62	64	52	645	459	299
GelC01G00825	5	5	12	34	30	16
GelC01G00826	4	16	12	24	18	29
GelC01G00827	264	244	290	207	238	240
GelC01G00828	107	114	141	93	67	105
GelC01G00829	965	983	586	982	897	876
GelC01G00830	565	563	711	486	448	382
GelC01G00831	107	124	161	154	170	156
GelC01G00832	33	33	41	103	69	67
GelC01G00833	540	500	571	432	401	416
GelC01G00834	132	130	155	75	56	45
GelC01G00835	138	138	244	65	46	84
GelC01G00836	209	220	260	235	230	254
GelC01G00837	0	0	0	0	0	0
GelC01G00838	45	48	167	51	55	55
GelC01G00839	5	11	16	10	6	6
GelC01G00840	104	116	119	145	153	152
GelC01G00841	0	0	0	0	0	0
GelC01G00842	731	844	733	635	689	725
GelC01G00844	0	0	1	1	1	0
GelC01G00845	24	27	58	9	6	9
GelC01G00847	0	0	0	0	0	0
GelC01G00848	0	0	0	0	0	0
GelC01G00849	63	77	118	58	55	64
GelC01G00850	1133	1142	1972	1055	819	871
GelC01G00853	181	206	168	142	131	124
GelC01G00854	174	170	234	215	209	228
GelC01G00855	7	12	1	404	391	187
GelC01G00856	0	0	0	0	0	0
GelC01G00857	409	361	498	457	450	463
GelC01G00858	733	828	821	727	543	700
GelC01G00860	199	177	229	179	188	184
GelC01G00862	115	91	122	144	124	172
GelC01G00863	0	0	0	0	0	0
GelC01G00864	0	0	0	0	0	0
GelC01G00865	1	1	0	0	0	0
GelC01G00867	28	21	21	11	14	13
GelC01G00869	413	425	431	394	345	281
GelC01G00870	43	45	69	54	65	51
GelC01G00871	1	1	1	0	0	0
GelC01G00872	182	199	212	277	286	270
GelC01G00873	841	922	1104	766	556	598
GelC01G00876	82	83	81	99	121	80
GelC01G00877	781	848	961	737	491	558
GelC01G00878	36	32	60	82	59	67
GelC01G00879	410	406	330	461	351	405
GelC01G00880	228	199	211	267	220	219
GelC01G00881	676	551	2168	1627	1737	1761
GelC01G00882	63	47	119	43	24	25
GelC01G00883	0	0	0	30	35	28
GelC01G00884	6	1	3	6	9	3
GelC01G00885	859	887	1172	423	391	493
GelC01G00886	296	333	309	230	206	230
GelC01G00888	272	269	551	1545	1352	1303
GelC01G00890	250	289	299	297	282	253
GelC01G00891	0	0	0	0	0	0
GelC01G00893	176	173	247	111	102	134
GelC01G00894	0	0	0	0	0	0
GelC01G00895	216	267	298	192	154	171
GelC01G00897	0	0	0	0	0	0
GelC01G00898	151	141	198	117	107	128
GelC01G00899	259	264	104	393	184	207
GelC01G00901	374	370	374	246	186	220
GelC01G00902	49	52	90	53	57	68
GelC01G00904	196	202	280	181	194	176
GelC01G00906	0	0	0	0	0	0
GelC01G00907	5	7	12	1	6	5
GelC01G00908	3	0	0	0	0	0
GelC01G00909	697	759	816	912	768	665
GelC01G00911	0	0	0	0	0	0
GelC01G00912	1	0	0	0	0	0
GelC01G00914	0	0	0	0	0	0
GelC01G00915	21	14	19	9	16	11
GelC01G00916	8	8	9	1	2	8
GelC01G00917	1878	1869	1968	2204	2211	2336
GelC01G00918	241	256	242	306	242	246
GelC01G00919	5	5	0	1	1	1
GelC01G00920	0	2	2	0	1	0
GelC01G00921	331	408	249	320	260	296
GelC01G00922	93	100	117	166	130	121
GelC01G00923	130	148	137	136	101	129
GelC01G00924	78	121	145	128	103	107
GelC01G00926	14	12	12	2	4	6
GelC01G00927	836	849	953	398	430	538
GelC01G00928	209	198	175	169	194	189
GelC01G00929	228	227	245	323	329	250
GelC01G00930	223	287	248	202	177	191
GelC01G00931	0	0	0	0	0	0
GelC01G00932	31	28	27	27	21	26
GelC01G00933	193	178	208	81	89	121
GelC01G00934	7	13	11	26	34	57
GelC01G00935	297	321	231	247	232	252
GelC01G00937	904	891	1128	776	654	755
GelC01G00938	1	0	1	2	0	0
GelC01G00939	0	1	4	5	3	1
GelC01G00940	877	959	1065	778	1028	1073
GelC01G00941	0	0	0	0	0	0
GelC01G00942	122	124	76	102	85	79
GelC01G00943	4	6	6	29	22	13
GelC01G00944	0	1	0	10	6	5
GelC01G00945	1082	1115	1173	4881	3327	2207
GelC01G00946	0	0	0	0	0	0
GelC01G00948	0	0	0	0	0	0
GelC01G00950	0	0	0	0	0	0
GelC01G00951	47	47	91	32	25	18
GelC01G00952	362	390	407	247	213	215
GelC01G00953	65	54	104	228	159	177
GelC01G00954	0	0	0	0	0	0
GelC01G00955	56	69	63	168	165	175
GelC01G00957	14	15	10	47	45	39
GelC01G00958	28	29	26	18	13	4
GelC01G00959	455	455	824	643	672	797
GelC01G00960	0	0	0	0	0	0
GelC01G00961	0	0	0	0	0	0
GelC01G00962	686	792	819	1552	1438	1265
GelC01G00963	189	202	275	364	399	334
GelC01G00964	0	0	0	0	0	0
GelC01G00965	0	0	0	0	0	0
GelC01G00966	116	126	186	87	99	109
GelC01G00967	28	29	40	22	21	18
GelC01G00968	88	82	272	199	35	85
GelC01G00969	360	392	380	499	473	443
GelC01G00970	119	130	131	41	27	45
GelC01G00971	640	578	739	199	166	202
GelC01G00975	146	146	206	272	273	417
GelC01G00976	0	0	0	0	0	0
GelC01G00977	0	0	0	0	0	0
GelC01G00978	0	0	0	0	0	0
GelC01G00980	0	0	0	0	0	0
GelC01G00981	58	60	83	12	21	27
GelC01G00982	310	323	451	284	190	281
GelC01G00983	0	0	0	0	0	0
GelC01G00984	149	177	13	19	28	31
GelC01G00985	59	59	120	73	72	77
GelC01G00986	284	162	1486	78	51	82
GelC01G00988	55	60	77	84	66	62
GelC01G00989	0	0	0	0	0	0
GelC01G00990	0	0	0	0	0	0
GelC01G00991	209	180	236	134	154	136
GelC01G00992	525	536	547	1122	419	462
GelC01G00993	0	0	0	0	0	0
GelC01G00994	256	280	281	345	278	292
GelC01G00995	12	11	16	12	18	16
GelC01G00996	124	101	153	136	124	132
GelC01G00997	82	86	109	156	125	123
GelC01G00998	0	0	0	0	0	0
GelC01G01000	123	140	221	1017	737	477
GelC01G01001	0	0	2	6	2	2
GelC01G01002	0	0	1	2	0	1
GelC01G01003	528	540	562	1326	1315	757
GelC01G01004	0	0	1	1	0	2
GelC01G01005	36	45	83	33	28	44
GelC01G01006	0	0	0	0	0	0
GelC01G01009	115	120	142	124	158	140
GelC01G01010	14	9	10	13	16	5
GelC01G01011	270	179	733	362	141	164
GelC01G01012	0	0	0	0	0	0
GelC01G01013	618	584	796	462	455	527
GelC01G01014	194	224	114	2012	717	528
GelC01G01015	0	0	0	0	0	0
GelC01G01016	200	166	219	192	234	254
GelC01G01017	6	9	27	5	6	4
GelC01G01018	0	0	0	0	0	0
GelC01G01019	238	263	336	182	204	207
GelC01G01020	329	330	394	301	294	334
GelC01G01021	8	12	7	5	0	1
GelC01G01022	4	2	0	3	1	1
GelC01G01023	0	0	0	0	0	0
GelC01G01024	9	11	20	4	13	10
GelC01G01025	15	20	60	25	19	18
GelC01G01026	59	49	62	67	70	43
GelC01G01027	322	287	272	548	480	393
GelC01G01028	2	0	4	18	8	7
GelC01G01029	0	0	0	0	0	0
GelC01G01030	0	0	0	0	0	0
GelC01G01031	30	29	81	2105	1390	899
GelC01G01032	0	0	0	0	0	0
GelC01G01033	0	0	0	0	0	0
GelC01G01034	262	268	297	227	239	266
GelC01G01036	136	115	185	100	101	110
GelC01G01037	506	564	563	453	411	471
GelC01G01038	0	0	0	0	0	0
GelC01G01039	0	0	0	0	0	0
GelC01G01040	165	177	206	221	217	186
GelC01G01041	7	6	2	9	9	24
GelC01G01043	199	230	266	200	112	153
GelC01G01044	0	0	0	0	0	0
GelC01G01045	0	0	0	0	0	0
GelC01G01047	36	21	43	467	250	250
GelC01G01048	113	123	171	94	96	100
GelC01G01049	113	146	61	3620	1518	1187
GelC01G01050	251	242	257	504	322	354
GelC01G01051	63	61	86	35	28	39
GelC01G01052	0	0	0	0	0	0
GelC01G01053	0	0	0	0	0	0
GelC01G01054	1	11	11	14	15	9
GelC01G01055	47	62	26	60	39	58
GelC01G01056	0	0	0	0	0	0
GelC01G01057	215	223	308	245	277	240
GelC01G01058	137	132	143	269	247	229
GelC01G01060	124	152	205	158	130	162
GelC01G01061	0	0	2	1	0	1
GelC01G01063	0	0	0	0	0	0
GelC01G01064	5	6	13	38	26	44
GelC01G01065	258	250	234	236	163	195
GelC01G01066	10	4	18	68	28	32
GelC01G01069	1	0	0	1	0	1
GelC01G01070	11	20	10	129	96	42
GelC01G01071	3	10	6	9	10	17
GelC01G01072	207	224	205	253	293	295
GelC01G01074	222	195	275	129	130	181
GelC01G01075	0	1	1	0	0	0
GelC01G01076	346	378	341	233	345	338
GelC01G01078	0	0	0	0	0	2
GelC01G01079	192	218	238	227	265	247
GelC01G01080	46	38	51	68	42	38
GelC01G01081	1398	1606	1902	1481	1358	1470
GelC01G01082	63	71	95	61	77	52
GelC01G01083	197	186	186	165	121	135
GelC01G01085	0	0	0	0	0	0
GelC01G01086	6	4	4	3	3	2
GelC01G01087	113	93	160	149	94	115
GelC01G01088	151	145	171	285	269	238
GelC01G01089	515	608	471	348	314	416
GelC01G01090	133	143	142	109	94	100
GelC01G01091	0	0	0	0	0	0
GelC01G01092	1	2	0	0	0	0
GelC01G01093	0	0	0	0	0	0
GelC01G01094	0	0	0	0	0	0
GelC01G01095	0	0	0	0	0	0
GelC01G01096	0	0	0	0	0	0
GelC01G01098	145	150	190	144	146	155
GelC01G01099	0	0	0	0	0	0
GelC01G01100	0	0	0	0	0	0
GelC01G01102	0	0	0	0	0	0
GelC01G01103	167	202	196	228	233	209
GelC01G01104	374	415	354	377	324	294
GelC01G01105	347	335	332	494	506	519
GelC01G01106	592	643	396	83	101	102
GelC01G01107	33	25	34	39	28	42
GelC01G01108	2	1	1	3	2	2
GelC01G01111	574	574	514	429	426	445
GelC01G01112	2	5	7	10	6	9
GelC01G01113	72	73	135	101	103	141
GelC01G01115	0	0	0	0	0	0
GelC01G01116	720	744	672	334	295	356
GelC01G01117	297	308	390	451	401	427
GelC01G01118	66	70	104	103	112	110
GelC01G01119	57	49	85	71	50	51
GelC01G01120	111	111	134	97	74	74
GelC01G01121	101	109	101	98	103	93
GelC01G01122	761	762	679	2344	2789	4093
GelC01G01124	0	1	0	0	0	1
GelC01G01125	160	153	161	108	163	209
GelC01G01131	207	249	300	191	180	190
GelC01G01132	0	0	0	0	0	0
GelC01G01133	0	0	0	0	0	0
GelC01G01134	0	0	0	0	0	0
GelC01G01136	0	0	0	0	0	0
GelC01G01139	0	0	0	0	0	0
GelC01G01140	0	0	0	0	0	0
GelC01G01141	159	197	191	229	209	169
GelC01G01142	5	6	23	3	1	0
GelC01G01143	337	399	406	322	241	284
GelC01G01144	0	0	0	0	0	0
GelC01G01145	335	377	439	388	394	418
GelC01G01146	165	175	493	89	37	88
GelC01G01147	538	567	633	1707	1590	1371
GelC01G01149	600	686	572	713	681	616
GelC01G01150	61	78	105	114	99	79
GelC01G01152	0	0	0	0	0	0
GelC01G01153	30	39	46	48	51	26
GelC01G01154	8	10	38	10	10	8
GelC01G01155	0	0	0	0	0	0
GelC01G01156	180	168	226	126	133	118
GelC01G01157	0	0	0	0	0	0
GelC01G01158	74	54	128	75	96	257
GelC01G01159	116	151	216	98	102	111
GelC01G01160	6	5	2	25	13	12
GelC01G01161	71	64	78	75	55	80
GelC01G01162	91	100	122	96	75	92
GelC01G01163	103	99	263	91	73	117
GelC01G01165	0	0	0	0	0	0
GelC01G01166	0	0	0	0	0	0
GelC01G01167	748	868	638	708	761	650
GelC01G01168	207	232	301	232	195	217
GelC01G01169	0	0	0	0	0	0
GelC01G01170	81	75	133	113	65	115
GelC01G01172	0	0	0	0	0	0
GelC01G01174	71	73	68	118	80	99
GelC01G01175	52	52	52	53	43	30
GelC01G01176	142	136	137	119	125	123
GelC01G01177	0	0	0	0	0	0
GelC01G01178	0	0	0	0	0	0
GelC01G01179	27	32	30	18	22	20
GelC01G01180	324	290	301	203	229	250
GelC01G01181	163	197	64	33	33	62
GelC01G01182	0	0	0	0	0	0
GelC01G01183	0	0	0	0	0	0
GelC01G01184	87	76	112	121	112	119
GelC01G01185	127	122	246	58	26	29
GelC01G01186	0	0	0	0	0	0
GelC01G01187	276	287	344	670	582	486
GelC01G01188	40	47	93	63	56	68
GelC01G01189	75	92	83	67	51	75
GelC01G01190	0	0	0	0	2	1
GelC01G01191	519	474	514	251	228	283
GelC01G01192	23	15	12	5	3	4
GelC01G01193	54	41	42	7	8	14
GelC01G01194	0	0	0	0	0	0
GelC01G01195	290	290	342	135	106	159
GelC01G01196	154	159	232	27	26	22
GelC01G01197	44	45	57	25	11	24
GelC01G01198	113	130	109	179	159	136
GelC01G01199	101	112	26	45	50	45
GelC01G01200	0	0	0	0	0	0
GelC01G01201	141	119	159	149	145	123
GelC01G01202	62	71	66	77	88	87
GelC01G01205	0	0	0	1	1	0
GelC01G01206	20	18	30	41	43	39
GelC01G01207	2	1	1	6	3	2
GelC01G01208	43	52	48	53	51	36
GelC01G01210	79	83	56	94	106	72
GelC01G01211	0	2	0	6	3	9
GelC01G01212	0	0	0	0	0	0
GelC01G01213	0	0	0	0	0	0
GelC01G01214	0	0	0	0	0	0
GelC01G01215	16	25	28	32	19	24
GelC01G01216	0	1	0	1	1	1
GelC01G01217	0	0	0	0	0	0
GelC01G01218	13	14	37	72	77	85
GelC01G01219	14	18	5	101	114	94
GelC01G01220	257	240	367	343	309	302
GelC01G01221	57	44	70	77	62	58
GelC01G01222	0	0	0	0	0	0
GelC01G01223	246	259	265	336	284	294
GelC01G01225	0	0	10	1	2	2
GelC01G01228	67	72	88	82	113	95
GelC01G01230	13	14	8	56	77	70
GelC01G01231	7	8	12	5	5	2
GelC01G01232	65	60	97	97	115	110
GelC01G01233	249	273	308	286	179	218
GelC01G01234	973	1027	1383	1799	1638	1667
GelC01G01235	29	32	44	53	50	49
GelC01G01238	3	2	7	11	14	25
GelC01G01239	5	5	7	9	19	23
GelC01G01240	56	77	62	39	36	42
GelC01G01241	39	29	40	26	20	33
GelC01G01242	71	73	94	149	118	132
GelC01G01243	599	656	584	806	733	789
GelC01G01244	0	0	0	0	0	1
GelC01G01245	268	283	312	365	369	393
GelC01G01246	18	13	70	14	10	14
GelC01G01247	89	92	84	102	76	91
GelC01G01248	44	22	51	37	23	20
GelC01G01249	131	153	169	134	119	146
GelC01G01250	229	253	241	55	28	41
GelC01G01251	24	25	4	67	45	51
GelC01G01252	0	0	0	0	0	0
GelC01G01253	13	10	10	2	5	13
GelC01G01254	0	0	0	0	0	0
GelC01G01255	264	280	304	311	266	248
GelC01G01256	0	0	0	0	0	0
GelC01G01257	29	25	72	32	23	22
GelC01G01259	416	425	717	561	536	477
GelC01G01260	27	23	51	22	20	30
GelC01G01261	210	176	272	204	176	191
GelC01G01262	92	110	123	102	87	80
GelC01G01263	2	6	4	6	0	6
GelC01G01265	43	54	68	34	25	26
GelC01G01266	0	0	0	0	0	0
GelC01G01267	601	606	848	957	897	839
GelC01G01268	12	7	29	14	12	9
GelC01G01269	44	57	77	94	69	73
GelC01G01270	286	295	304	354	318	299
GelC01G01271	0	0	0	2	1	1
GelC01G01272	0	0	0	0	0	0
GelC01G01273	4	1	2	1	7	2
GelC01G01274	165	179	183	315	264	236
GelC01G01275	97	72	99	99	95	84
GelC01G01276	0	0	0	0	0	0
GelC01G01277	113	96	96	112	89	81
GelC01G01278	2	3	4	1	1	4
GelC01G01279	1	4	5	1	1	5
GelC01G01280	0	0	0	0	0	0
GelC01G01282	92	57	208	671	629	618
GelC01G01283	269	270	362	294	279	311
GelC01G01284	0	0	0	0	0	0
GelC01G01285	0	0	0	0	0	0
GelC01G01286	278	323	437	227	184	220
GelC01G01287	309	329	267	244	296	300
GelC01G01288	104	131	116	24	29	31
GelC01G01290	0	0	0	0	0	0
GelC01G01291	1090	1033	1258	1195	1106	1191
GelC01G01293	227	252	329	81	52	77
GelC01G01294	0	0	0	0	1	1
GelC01G01297	0	1	2	0	0	1
GelC01G01299	266	234	337	348	356	398
GelC01G01300	0	0	0	0	0	0
GelC01G01301	0	0	0	0	0	0
GelC01G01302	0	0	0	0	0	0
GelC01G01303	284	288	283	295	224	263
GelC01G01306	0	0	0	0	0	0
GelC01G01307	0	0	0	0	0	0
GelC01G01308	0	1	1	4	3	0
GelC01G01309	264	290	274	396	397	382
GelC01G01310	0	0	0	0	0	0
GelC01G01311	192	194	233	276	250	293
GelC01G01312	132	157	139	89	122	83
GelC01G01313	156	134	193	166	109	158
GelC01G01314	0	0	0	0	0	0
GelC01G01315	0	0	0	0	0	0
GelC01G01318	0	0	0	0	0	0
GelC01G01321	0	0	0	0	0	0
GelC01G01322	0	0	0	0	0	0
GelC01G01323	43	71	63	174	178	162
GelC01G01324	0	0	0	0	0	0
GelC01G01327	0	0	0	0	0	0
GelC01G01331	0	0	0	0	0	0
GelC01G01335	0	0	0	0	0	0
GelC01G01336	0	0	0	0	0	0
GelC01G01338	3	4	9	6	6	3
GelC01G01339	0	1	1	1	2	1
GelC01G01340	43	42	52	82	59	50
GelC01G01341	1023	871	2607	3625	2547	2343
GelC01G01342	447	470	581	607	657	633
GelC01G01343	0	0	0	0	0	0
GelC01G01344	706	787	628	547	403	465
GelC01G01345	41	53	102	87	72	97
GelC01G01346	213	288	244	229	231	258
GelC01G01347	7	2	12	18	16	21
GelC01G01348	11	11	12	3	10	15
GelC01G01350	893	934	1091	1206	1194	1115
GelC01G01353	0	0	0	0	0	0
GelC01G01356	21	19	30	15	19	27
GelC01G01357	0	0	0	0	0	0
GelC01G01358	0	0	0	0	0	0
GelC01G01359	0	0	0	0	0	0
GelC01G01360	0	2	2	8	10	11
GelC01G01361	0	0	0	0	0	0
GelC01G01362	0	0	0	0	0	0
GelC01G01363	3468	3845	3597	10364	10694	8526
GelC01G01364	1049	1153	589	1101	1039	1079
GelC01G01366	0	0	0	0	0	0
GelC01G01367	154	149	224	290	344	351
GelC01G01370	4	1	4	0	6	8
GelC01G01371	0	0	0	0	0	0
GelC01G01372	0	0	0	0	0	0
GelC01G01373	0	0	0	0	0	0
GelC01G01374	312	347	485	265	289	295
GelC01G01375	13	21	15	33	27	15
GelC01G01376	2432	2715	1844	2022	1950	2014
GelC01G01377	1	0	0	0	0	0
GelC01G01378	0	0	0	0	0	0
GelC01G01379	0	0	0	0	0	0
GelC01G01380	0	0	0	0	0	0
GelC01G01381	5	3	16	3	4	4
GelC01G01382	2	4	4	1	0	1
GelC01G01383	2	2	5	1	0	2
GelC01G01384	11	13	21	4	5	5
GelC01G01385	543	597	498	398	318	346
GelC01G01386	2498	2935	1868	710	552	714
GelC01G01387	0	0	0	0	0	0
GelC01G01388	110	94	189	79	57	65
GelC01G01389	45	32	94	43	21	33
GelC01G01390	0	0	0	0	0	0
GelC01G01392	0	0	0	0	0	0
GelC01G01393	0	0	0	0	0	0
GelC01G01394	0	0	0	0	0	0
GelC01G01395	0	0	0	0	1	0
GelC01G01396	0	0	0	0	0	1
GelC01G01397	4	5	2	27	25	35
GelC01G01398	0	0	0	0	0	0
GelC01G01399	0	0	0	0	0	0
GelC01G01400	0	0	0	0	0	0
GelC01G01401	0	0	0	0	0	0
GelC01G01402	1406	1409	2905	1496	1346	1352
GelC01G01403	8	7	4	32	21	29
GelC01G01405	43	47	53	53	60	64
GelC01G01406	41	41	18	2	4	7
GelC01G01407	205	242	322	222	190	256
GelC01G01408	5	6	6	1	2	0
GelC01G01409	101	116	92	98	58	73
GelC01G01410	186	186	293	189	122	151
GelC01G01411	20	21	93	30	19	18
GelC01G01412	53	61	59	33	31	30
GelC01G01413	32	19	177	37	23	15
GelC01G01414	1	0	8	1	0	3
GelC01G01415	0	0	2	3	1	3
GelC01G01416	2	3	7	14	10	7
GelC01G01417	240	216	297	388	347	310
GelC01G01418	0	0	0	0	0	0
GelC01G01419	107	95	135	116	96	80
GelC01G01420	75	60	22	68	41	57
GelC01G01421	256	303	315	252	233	263
GelC01G01422	203	181	254	173	172	171
GelC01G01424	4	2	14	8	8	5
GelC01G01425	66	61	55	66	64	52
GelC01G01426	0	0	0	0	0	0
GelC01G01427	0	0	0	0	0	0
GelC01G01428	0	0	0	0	0	0
GelC01G01429	224	230	260	645	378	395
GelC01G01430	0	0	0	7	3	1
GelC01G01431	1	0	0	1	1	0
GelC01G01432	382	420	475	367	379	422
GelC01G01433	82	79	112	112	76	94
GelC01G01434	0	0	0	0	0	0
GelC01G01435	0	0	0	0	0	0
GelC01G01436	0	0	0	0	0	0
GelC01G01437	0	0	0	0	0	0
GelC01G01440	3	1	0	8	6	11
GelC01G01442	13	17	13	24	10	17
GelC01G01443	41	58	42	46	19	33
